127:39:05||https://history.nasa.gov/afj/ap13fj/pics/E1-3.png|https://history.nasa.gov/afj/ap13fj/pics/E1-3.png|Entry Checklist page E1-3, with modifications.
127:40:34||https://history.nasa.gov/afj/ap13fj/pics/E1-4.png|https://history.nasa.gov/afj/ap13fj/pics/E1-4.png|Entry Checklist page E1-4, with modifications.
127:42:34||https://history.nasa.gov/afj/ap13fj/pics/E1-5.png|https://history.nasa.gov/afj/ap13fj/pics/E1-5.png|
127:42:38||https://history.nasa.gov/afj/ap13fj/pics/E1-6.png|https://history.nasa.gov/afj/ap13fj/pics/E1-6.png|
127:45:44||https://history.nasa.gov/afj/ap13fj/pics/E2-1.png|https://history.nasa.gov/afj/ap13fj/pics/E2-1.png|Entry Checklist page 2-1, with modifications.
127:47:50||https://history.nasa.gov/afj/ap13fj/pics/E2-2.png|https://history.nasa.gov/afj/ap13fj/pics/E2-2.png|Entry Checklist page 2-2, with modifications.
127:51:07||https://history.nasa.gov/afj/ap13fj/pics/E2-3.png|https://history.nasa.gov/afj/ap13fj/pics/E2-3.png|Entry Checklist page 2-3, with modifications.
127:52:00||https://history.nasa.gov/afj/ap13fj/pics/E2-5.png|https://history.nasa.gov/afj/ap13fj/pics/E2-5.png|Entry Checklist page 2-5, with modifications.
127:53:25||https://history.nasa.gov/afj/ap13fj/pics/GC2-1.png|https://history.nasa.gov/afj/ap13fj/pics/GC2-1.png|CM GC Checklist, page 2-1, with modifications.
127:54:06||https://history.nasa.gov/afj/ap13fj/pics/GC2-2.png|https://history.nasa.gov/afj/ap13fj/pics/GC2-2.png|CM GC Checklist, page 2-2, with modifications.
127:55:23||https://history.nasa.gov/afj/ap13fj/pics/GC2-4.png|https://history.nasa.gov/afj/ap13fj/pics/GC2-4.png|CM GC Checklist, page 2-4, with modifications.
128:08:49||https://history.nasa.gov/afj/ap13fj/pics/asc-water-sys.png|https://history.nasa.gov/afj/ap13fj/pics/asc-water-sys.png|LM ascent stage water system consists of two nitrogen-pressurized spherical tanks located in compartments that flank the docking tunnel and the hatch.
128:08:49||https://history.nasa.gov/afj/ap13fj/pics/LMwater.png|https://history.nasa.gov/afj/ap13fj/pics/LMwater.png|LM water controls. They're located behind LMP's station. The procedure for changing the water tank being used is simple enough.
128:09:06||https://history.nasa.gov/afj/ap13fj/pics/a11-csmoc-f11-06.jpg|https://history.nasa.gov/afj/ap13fj/pics/a11-csmoc-f11-06.jpg|This page from the Apollo 11 Systems Checklist is equal to the page from Jack's own checklist, and shows the procedure for the hatch integrity check.
128:26:04||https://history.nasa.gov/afj/ap13fj/pics/dockindex.png|https://history.nasa.gov/afj/ap13fj/pics/dockindex.png|Orientation of the CSM and LM during docking operations.
128:56:21||https://history.nasa.gov/afj/ap13fj/pics/LM-relief-and-dump-valve.png|https://history.nasa.gov/afj/ap13fj/pics/LM-relief-and-dump-valve.png|
132:39:10||https://history.nasa.gov/afj/ap13fj/pics/LMcanisterselect.png|https://history.nasa.gov/afj/ap13fj/pics/LMcanisterselect.png|Suit circuit and LiOH canister selection levers. It appears that they have once again bumped at the valve or at the oxygen hoses, causing the valve to go out of place.
133:36:33||https://history.nasa.gov/afj/ap13fj/pics/lm-window-cross.png|https://history.nasa.gov/afj/ap13fj/pics/lm-window-cross.png|The double paned LM windows have an electric heater installed into them. They consume a lot of power and as a result would produce plentiful heat as well. The crew does not dare to turn them on, however, due to them being practically frozen. The sudden change in temperature might crack the pane.
134:01:07||https://history.nasa.gov/afj/ap13fj/pics/AOT-view02.png|https://history.nasa.gov/afj/ap13fj/pics/AOT-view02.png|View through the AOT reticle.
134:15:24|||https://history.nasa.gov/afj/ap13fj/pics/LMRCS-budget.gif|The LM's RCS propellant supply is growing limited, and a careful budget was planned for the remainer of the mission. This is another reason why Jack Lousma keeps repeatedly commenting about saving gas.
134:34:55||https://history.nasa.gov/afj/ap13fj/pics/steps5-6.png|https://history.nasa.gov/afj/ap13fj/pics/steps5-6.png|Steps 5 and 6 on the LM Contingency Activation Checklist, page 8. The 2-hour activation. The REFSMMAT and drift flags are set as valid to tell the computer they know the attitude of the IMU, and that they have applied the drift compensation to the gyroscopes.
134:44:10|P52 IMU Realign, Step 7. To tell the computer that they are using the Sun and the Moon for navigational sightings, Jack is giving Fred the codes used for VERB 01 NOUN 70 on Step 7. The first digit|https://history.nasa.gov/afj/ap13fj/pics/P52-step7-earth-sun.png|https://history.nasa.gov/afj/ap13fj/pics/P52-step7-earth-sun.png|2- implies the position of the AOT, this time pointing forward. The last two digits are the code from the Apollo star list. The sun's code is 46 and the Moon is 50.
135:50:07||https://history.nasa.gov/afj/ap13fj/pics/gc71.png|https://history.nasa.gov/afj/ap13fj/pics/gc71.png|Rapid IMU Realign procedure on page 7-1 on the G&C checklist.
136:16:14||https://history.nasa.gov/afj/ap13fj/photos/checklistreading.png|https://history.nasa.gov/afj/ap13fj/photos/checklistreading.png|Jack Swigert holding the Entry Checklist. A 16mm film capture from the mission. NASA/JSC
137:17:39||https://history.nasa.gov/afj/ap13fj/photos/s70-34986-annotated.jpg|https://history.nasa.gov/afj/ap13fj/photos/s70-34986-annotated.jpg|Astronauts monitoring the mission. Although taken earlier, it shows most of the same crowd that had gathered for the moment as well.
137:47:55||https://history.nasa.gov/afj/ap13fj/pics/medikit.png|https://history.nasa.gov/afj/ap13fj/pics/medikit.png|Apollo Command Module medical kit.
138:02:09||https://history.nasa.gov/afj/ap13fj/pics/LVcontrol.png|https://history.nasa.gov/afj/ap13fj/pics/LVcontrol.png|Pyrotechnic separation control switches on the bottom of Panel 2 on the MDC. Original scan via heroicrelics.org.
138:02:09||https://history.nasa.gov/afj/ap13fj/pics/SMsepdiagram.png|https://history.nasa.gov/afj/ap13fj/pics/SMsepdiagram.png|Diagram of the Service Module separation.
138:02:09||https://history.nasa.gov/afj/ap13fj/pics/CSMinterrupter.png|https://history.nasa.gov/afj/ap13fj/pics/CSMinterrupter.png|Command Module/Service Module electric interrupter.
138:02:09||https://history.nasa.gov/afj/ap13fj/pics/SMumbilical.png|https://history.nasa.gov/afj/ap13fj/pics/SMumbilical.png|Service Module Umbilical
138:02:09||https://history.nasa.gov/afj/ap13fj/pics/CMtensionties.png|https://history.nasa.gov/afj/ap13fj/pics/CMtensionties.png|Command/Service Module tension ties.
138:04:46||https://history.nasa.gov/afj/ap13fj/photos/S70-35703.jpg|https://history.nasa.gov/afj/ap13fj/photos/S70-35703.jpg|The newly separated Service Module floating away. This color image shows the missing panel and the now released SM/CM umbilical, on the top.
138:05:31||https://history.nasa.gov/afj/ap13fj/photos/as13-59-8500a.jpg|https://history.nasa.gov/afj/ap13fj/photos/as13-59-8500a.jpg|The damage inside sector 4 is evident. The hull panel is almost entirely gone, and although the fuel cells can be seen on their installed positions, the section with the cryogenics tanks and their support equipment is a jumble of jagged metal and broken insulation.
138:05:31||https://history.nasa.gov/afj/ap13fj/photos/smlabeled.png|https://history.nasa.gov/afj/ap13fj/photos/SMlabeled.png|While the crew was only able to take a glimpse and describe what they saw, the photographs they took were used to analyse the total extent of the damage. The place of the O<sub>2</sub> Tank 2 is empty. Damage is visible to the High Gain Antenna and the SPS engine nozzle as well.
138:09:09||https://history.nasa.gov/afj/ap13fj/photos/as13-59-8513.jpg|https://history.nasa.gov/afj/ap13fj/photos/as13-59-8513.jpg|The skin of the Command Module and the Service Module shine in sunlight. The now distant Moon is seen as a bright spot as well.
138:09:47||https://history.nasa.gov/afj/ap13fj/pics/damagedSM2.png|https://history.nasa.gov/afj/ap13fj/pics/damagedSM2.png|Drawing of the Service Module based on the photographs. From the Investigation Report. Electric cables and pieces of insulation spew out of the damaged Service Module. While the fuel cells can be identified, the space that should be occupied by the number 2 oxygen tank is empty. The damage to the high gain antenna is very much evident too, with one of the horns visibly twisted from the bay 4 panel hitting it.
138:13:40||https://history.nasa.gov/afj/ap13fj/pics/DAPconfig.png|https://history.nasa.gov/afj/ap13fj/pics/DAPconfig.png|
138:46:14||https://history.nasa.gov/afj/ap13fj/pics/windowmarkings.png|https://history.nasa.gov/afj/ap13fj/pics/windowmarkings.png|Command Module window markings, useful for reentry orientation. They will be used to sight the Moon at the hatch window at a specific time and orientation, as a quick reference to them being at the proper position.
138:46:33||https://history.nasa.gov/afj/ap13fj/pics/recoverymap2.png|https://history.nasa.gov/afj/ap13fj/pics/recoverymap2.png|Map of the Primary Recovery Area, with the gathered forces.
139:21:30||https://history.nasa.gov/afj/ap13fj/pics/telescope-lenses.jpg|https://history.nasa.gov/afj/ap13fj/pics/telescope-lenses.jpg|The optical path inside the Scanning Telescope.
139:37:48|||https://history.nasa.gov/afj/ap13fj/pics/entryref.gif|Entry REFSMMAT.
141:00:32||https://history.nasa.gov/afj/ap13fj/pics/DAPconfig.png|https://history.nasa.gov/afj/ap13fj/pics/DAPconfig.png|
141:02:40||https://history.nasa.gov/afj/ap13fj/photos/as13-59-8484.jpg|https://history.nasa.gov/afj/ap13fj/photos/as13-59-8484.jpg|AS13-59-8484. Jim in the Lunar Module. What it would have looked like in <i>Aquarius</i> during these final moments of its occupancy.
141:03:04|||https://history.nasa.gov/afj/ap13fj/pics/LMAttitude.gif|LM Attitude Control switches. Jim sets up AGS ATTITUDE HOLD with a wide deadband as one of his last acts in the LM. Scan via heroicrelics.org
141:12:42||https://history.nasa.gov/afj/ap13fj/pics/o2flowhigh.png|https://history.nasa.gov/afj/ap13fj/pics/o2flowhigh.png|The 02 FLOW HIGH warning indicator.
141:13:43||https://history.nasa.gov/afj/ap13fj/pics/cabinpressreg.png|https://history.nasa.gov/afj/ap13fj/pics/cabinpressreg.png|Joe's suggestion is that the regulator is simply allowing slightly more oxygen into the cabin than expected, and is not a cause of real worry.
141:18:47||https://history.nasa.gov/afj/ap13fj/pics/panel7BMAGs.png|https://history.nasa.gov/afj/ap13fj/pics/panel7BMAGs.png|BMAG controls at Panel 7. They're powering up the BMAGs to provide a backup attitude reference in case the IMU fails. Scan via heroicrelics.org
141:22:55||https://history.nasa.gov/afj/ap13fj/pics/bmag1light.png|https://history.nasa.gov/afj/ap13fj/pics/bmag1light.png|BMAG 1 TEMP caution light illuminated. They decide to press on either way.
141:30:05||https://history.nasa.gov/afj/ap13fj/photos/as13-59-8562.jpg|https://history.nasa.gov/afj/ap13fj/photos/as13-59-8562.jpg|The last photographed glimpse of <i>Aquarius</i> from the CM window. The Reseau plate-equipped Hasselblad with a 70mm  lense was used for the final photos of the LM, as indicated by the crosses well visible against the shiny LM skin. Notice the separated docking ring visible, having been pyrotechnically broken off the Command Module.
141:30:24||https://history.nasa.gov/afj/ap13fj/pics/LMejection.png|https://history.nasa.gov/afj/ap13fj/pics/LMejection.png|Diagram of the Lunar module separation.
||https://history.nasa.gov/afj/ap13fj/pics/HC130rescue.png|https://history.nasa.gov/afj/ap13fj/pics/HC130rescue.png|Diagram of the long range plane rescue plan. The Command Module can signal its position via a radio beacon, a dye marker, and a flashing strobe light. The search plane can drop a bundle of equipment attached to a long floating rope the Command Module crew can snatch using a hook stowed onboard.
142:07:10||https://history.nasa.gov/afj/ap13fj/pics/windowmarkings.png|https://history.nasa.gov/afj/ap13fj/pics/windowmarkings.png|Observation of the Moon on their hatch window has been successful.
142:34:04||https://history.nasa.gov/afj/ap13fj/photos/kenjohndekejoe.png|https://history.nasa.gov/afj/ap13fj/photos/kenjohndekejoe.png|Astronauts have gathered around the CapCom station. Ken Mattingly, John Young, Tom Stafford, Deke Slayton and CapCom Joe Kerwin. NASA 16 film capture. NASA/NARA.
142:38:45||https://history.nasa.gov/afj/ap13fj/pics/EMSpanel.png|https://history.nasa.gov/afj/ap13fj/pics/EMSpanel.png|The Entry Monitoring System at the Main Display Console. Scan via heroicrelics.org
142:38:45||https://history.nasa.gov/afj/ap13fj/pics/entryswitches.png|https://history.nasa.gov/afj/ap13fj/pics/entryswitches.png|The switches for manually starting the EMS. Scan via heroicrelics.org
142:38:45||https://history.nasa.gov/afj/ap13fj/pics/S68-55292.jpg|https://history.nasa.gov/afj/ap13fj/pics/S68-55292.jpg|An artist's imagined view of the Command Module entering Earth atmosphere.
142:38:45||https://history.nasa.gov/afj/ap13fj/pics/entryshockwave.png|https://history.nasa.gov/afj/ap13fj/pics/entryshockwave.png|The Entry Shockwave and drag to lift ratio.
142:38:45||https://history.nasa.gov/afj/ap13fj/pics/cm-aerodynamics.jpg|https://history.nasa.gov/afj/ap13fj/pics/cm-aerodynamics.jpg|Command Module Reentry Aerodynamics
142:38:45||https://history.nasa.gov/afj/ap13fj/pics/EMSpattern02.png|https://history.nasa.gov/afj/ap13fj/pics/EMSpattern02.png|Various entry corridor states and the associated EMS displays.
142:38:45||https://history.nasa.gov/afj/ap13fj/pics/EMSstrip.png|https://history.nasa.gov/afj/ap13fj/pics/EMSstrip.png|Entry Monitoring System Scroll pattern
142:38:45||https://history.nasa.gov/afj/ap13fj/photos/waitingsplash.png|https://history.nasa.gov/afj/ap13fj/photos/waitingsplash.png|Astronauts await the splashdown. NASA 16 mm film capture. Via NARA.
142:38:45||https://history.nasa.gov/afj/ap13fj/pics/aria.jpg|https://history.nasa.gov/afj/ap13fj/pics/aria.jpg|ARIA aircraft, with an S-band antenna system on the oversized nosecone.
142:46:03||https://history.nasa.gov/afj/ap13fj/photos/kerwin16mm.png|https://history.nasa.gov/afj/ap13fj/photos/kerwin16mm.png|A tense Joe Kerwin awaits radio contact, or a visual on the CM.
142:46:28||https://history.nasa.gov/afj/ap13fj/pics/CMdiagram2.png|https://history.nasa.gov/afj/ap13fj/pics/CMdiagram2.png|Exterior view of the Command Module.
142:46:28||https://history.nasa.gov/afj/ap13fj/pics/ELSblock2.png|https://history.nasa.gov/afj/ap13fj/pics/ELSblock2.png|Earth Landing System equipment, under the apex cover.
142:46:28||https://history.nasa.gov/afj/ap13fj/pics/droguedep.png|https://history.nasa.gov/afj/ap13fj/pics/droguedep.png|Drogue sequence.
142:50:06||https://history.nasa.gov/afj/ap13fj/photos/s70-35652.jpg|https://history.nasa.gov/afj/ap13fj/photos/s70-35652.jpg|
142:50:17||https://history.nasa.gov/afj/ap13fj/photos/mccapplause.png|https://history.nasa.gov/afj/ap13fj/photos/mccapplause.png|Mission Control erupts in joy.
142:54:09||https://history.nasa.gov/afj/ap13fj/photos/nearsplash.png|https://history.nasa.gov/afj/ap13fj/photos/nearsplash.png|The Command Module nearing splashdown.
142:54:14||https://history.nasa.gov/afj/ap13fj/pics/rescueplan1.png|https://history.nasa.gov/afj/ap13fj/pics/rescueplan1.png|
142:54:44||https://history.nasa.gov/afj/ap13fj/photos/splashdown13.png|https://history.nasa.gov/afj/ap13fj/photos/splashdown13.png|The splashdown viewed on the TV from the recovery helicopter.
142:54:49||https://history.nasa.gov/afj/ap13fj/photos/19700417-14_S70-35144.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700417-14_S70-35144.jpg|Jubilant Flight Controllers in Mission Control.
142:54:56||https://history.nasa.gov/afj/ap13fj/photos/19700417-03_KSC-70PC-121.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700417-03_KSC-70PC-121.jpg|The exact moment of splashdown photographed. The parachutes are already starting to deflate.
142:55:26||https://history.nasa.gov/afj/ap13fj/photos/odysseywater.png|https://history.nasa.gov/afj/ap13fj/photos/odysseywater.png|The Command Module in the water, moments after splashdown. TV capture.
143:03:49||https://history.nasa.gov/afj/ap13fj/photos/swimmer1.png|https://history.nasa.gov/afj/ap13fj/photos/swimmer1.png|All clear so far!
143:05:52||https://history.nasa.gov/afj/ap13fj/pics/swimmersignals.png|https://history.nasa.gov/afj/ap13fj/pics/swimmersignals.png|Apollo rescue swimmer hand signals.
143:07:40||https://history.nasa.gov/afj/ap13fj/photos/collarattach.png|https://history.nasa.gov/afj/ap13fj/photos/collarattach.png|The still deflated flotation collar being attached to the Command Module. TV capture.
143:14:55||https://history.nasa.gov/afj/ap13fj/photos/raftandcollar.png|https://history.nasa.gov/afj/ap13fj/photos/raftandcollar.png|Swimmers are about to attach the newly inflated raft to the flotation collar in front of the hatch.
143:19:14||https://history.nasa.gov/afj/ap13fj/photos/raftoncm.png|https://history.nasa.gov/afj/ap13fj/photos/raftoncm.png|The egress raft is ready and the diver is looking into the Command Module
143:23:01||https://history.nasa.gov/afj/ap13fj/photos/crewout.png|https://history.nasa.gov/afj/ap13fj/photos/crewout.png|TV capture shows the crewmen being helped out of the Command Module by rescue swimmers.
143:25:11||https://history.nasa.gov/afj/ap13fj/photos/19700417-05_S70-35631.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700417-05_S70-35631.jpg|The rescue net is received at the egress raft. The Apollo crewmen are ready to go up.
143:25:32||https://history.nasa.gov/afj/ap13fj/photos/hoisting.png|https://history.nasa.gov/afj/ap13fj/photos/hoisting.png|Fred Haise being hoisted up.
143:27:55||https://history.nasa.gov/afj/ap13fj/photos/19700417-06_S70-35615.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700417-06_S70-35615.jpg|Jack Swigert going up.
143:28:11||https://history.nasa.gov/afj/ap13fj/photos/19700417-07_KSC-70PC-256.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700417-07_KSC-70PC-256.jpg|Jack Swigert hoisted to the rescue chopper.
143:28:52||https://history.nasa.gov/afj/ap13fj/photos/jimrescue.png|https://history.nasa.gov/afj/ap13fj/photos/jimrescue.png|The rescue net being moved to the egress raft for Jim Lovell. The Captain leaves last.
143:38:56||https://history.nasa.gov/afj/ap13fj/photos/redcarpet.png|https://history.nasa.gov/afj/ap13fj/photos/redcarpet.png|The rescue helicopter has landed, and a red carpet is being rolled out for the crew.
143:38:56||https://history.nasa.gov/afj/ap13fj/photos/keninmcc.png|https://history.nasa.gov/afj/ap13fj/photos/keninmcc.png|A black and white TV image captures the cheering Mission Control, including Ken Mattingly.
143:39:24||https://history.nasa.gov/afj/ap13fj/photos/19700417-09_KSC-70PC-130.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700417-09_KSC-70PC-130.jpg|Lovell, Swigert and Haise greet the crew of <i>Iwo Jima</i> from the helicopter steps.
143:39:24||https://history.nasa.gov/afj/ap13fj/photos/13photoop.png|https://history.nasa.gov/afj/ap13fj/photos/13photoop.png|The exact moment the picture above was taken, as seen in Mission Control.
143:41:03||https://history.nasa.gov/afj/ap13fj/photos/crewchopper.png|https://history.nasa.gov/afj/ap13fj/photos/crewchopper.png|Eager officials and crew meet the astronauts as they walk along the red carpet to greet the Commanding Officer of the carrier.
143:41:03||https://history.nasa.gov/afj/ap13fj/photos/19700417-15_S70-35145.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700417-15_S70-35145.jpg|Celebratory cigars in Mission Control. Live TV from the <i>Iwo Jima</i> is projected on the big screen.
143:41:26||https://history.nasa.gov/afj/ap13fj/photos/crewgreeting.png|https://history.nasa.gov/afj/ap13fj/photos/crewgreeting.png|The crew greeted by commanding officers of the USS Iwo Jima and the recovery task force.
143:43:02||https://history.nasa.gov/afj/ap13fj/photos/19700417-11_S70-35603.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700417-11_S70-35603.jpg|Photograph of the prayer for the safe return of the crew. Ship's Chaplain, Commander Philip E. Jerauld officiating.
143:43:08||https://history.nasa.gov/afj/ap13fj/photos/prayers.png|https://history.nasa.gov/afj/ap13fj/photos/prayers.png|Video capture of the prayer, from the TV stream.
143:43:41||https://history.nasa.gov/afj/ap13fj/photos/19700417-13_S70-35629.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700417-13_S70-35629.jpg|One of the many photos of the crew posing on the deck.
||https://history.nasa.gov/afj/ap13fj/photos/19700417-20_S70-15531.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700417-20_S70-15531.jpg|The <i>Odyssey</i> is hoisted down to the deck of the <i>Iwo Jima</i> and onto the CM Dolly.
||https://history.nasa.gov/afj/ap13fj/pics/CMinspection.png|https://history.nasa.gov/afj/ap13fj/pics/CMinspection.png|Diagram of external points of interest and inspection from the Recovery Manual.
||https://history.nasa.gov/afj/ap13fj/photos/19700417-21_S70-15520.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700417-21_S70-15520.jpg|The crew of Apollo 13 receiving a phone call from President Nixon while in sickbay.
||https://history.nasa.gov/afj/ap13fj/photos/19700417-24_S70-16004.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700417-24_S70-16004.jpg|A banquet held for the crew onboard the <i>Iwo Jima</i>.
||https://history.nasa.gov/afj/ap13fj/photos/medalsmall.jpg|https://history.nasa.gov/afj/ap13fj/photos/medalsmall.jpg|President Nixon at the Manned Spaceflight Center, Houston.
||https://history.nasa.gov/afj/ap13fj/photos/19700418-02_S70-15526.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700418-02_S70-15526.jpg|Richard Nixon poses with the crew of Apollo 13, having bestowed presidential honors on them.
||https://history.nasa.gov/afj/ap13fj/photos/s70-35562.jpg|https://history.nasa.gov/afj/ap13fj/photos/s70-35562.jpg|The Medal of Freedom article.
||https://history.nasa.gov/afj/ap13fj/photos/19700418-04_S70-15762.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700418-04_S70-15762.jpg|Lei'd crew of Apollo 13, feted by people in Hawaii.
||https://history.nasa.gov/afj/ap13fj/pics/debrief13.jpg|https://history.nasa.gov/afj/ap13fj/pics/debrief13.jpg|Lovell, Haise and Swigert during the Technical Crew Debriefing. Although Deke Slayton conducted the interviews, here they have been joined by none other than Wehrner von Braun.
||https://history.nasa.gov/afj/ap13fj/pics/13reviewboard.png|https://history.nasa.gov/afj/ap13fj/pics/13reviewboard.png|The complex organization of the Review Board.
||https://history.nasa.gov/afj/ap13fj/pics/lovellhearing.jpg|https://history.nasa.gov/afj/ap13fj/pics/lovellhearing.jpg|
||https://history.nasa.gov/afj/ap13fj/photos/s70-41983.jpg|https://history.nasa.gov/afj/ap13fj/photos/s70-41983.jpg|Slow motion photography shows the separation of the simulated Service Module panel due to tank explosion.
||https://history.nasa.gov/afj/ap13fj/pics/CSMbasic.png|https://history.nasa.gov/afj/ap13fj/pics/CSMbasic.png|The basic arrangement of the Apollo Service Module.
||https://history.nasa.gov/afj/ap13fj/pics/tankassembly.png|https://history.nasa.gov/afj/ap13fj/pics/tankassembly.png|Manual assembly of the internal electric components of the tank.
||https://history.nasa.gov/afj/ap13fj/pics/tankcomponents.png|https://history.nasa.gov/afj/ap13fj/pics/tankcomponents.png|Components of the O<sub>2</sub> tank.
||https://history.nasa.gov/afj/ap13fj/pics/SMinstallation.png|https://history.nasa.gov/afj/ap13fj/pics/SMinstallation.png|Installation of the equipment into the Service Module, including the hoist machinery used to remove the oxygen shelf from Bay 4.
||https://history.nasa.gov/afj/ap13fj/pics/theo2tank.png|https://history.nasa.gov/afj/ap13fj/pics/theo2tank.png|O<sub>2</sub> Tank 2, installed onboard the Service Module that would fly as Apollo 13.
||https://history.nasa.gov/afj/ap13fj/pics/portabledewar.png|https://history.nasa.gov/afj/ap13fj/pics/portabledewar.png|Giant thermos used for transporting liquid oxygen to the launch service tower.
||https://history.nasa.gov/afj/ap13fj/pics/CDTT.png|https://history.nasa.gov/afj/ap13fj/pics/CDTT.png|Crew of Apollo 13 boards the Command Module for the Countdown Demonstration Test, assisted by Pad Leader Guenther Wendt.
||https://history.nasa.gov/afj/ap13fj/pics/moltenbreaker.png|https://history.nasa.gov/afj/ap13fj/pics/moltenbreaker.png|Laboratory testing reproduced the thermostat meltdown under the excess current.
||https://history.nasa.gov/afj/ap13fj/pics/breaker.png|https://history.nasa.gov/afj/ap13fj/pics/breaker.png|Schematic diagram of the thermostat breaker.
||https://history.nasa.gov/afj/ap13fj/pics/DCpower.png|https://history.nasa.gov/afj/ap13fj/pics/DCpower.png|Ground Support Equipment panel used to supply electric power to the spacecraft.
||https://history.nasa.gov/afj/ap13fj/pics/O2tanktype.png|https://history.nasa.gov/afj/ap13fj/pics/O2tanktype.png|A diagram of the complex piping inside the oxygen tank assembly.
||https://history.nasa.gov/afj/ap13fj/photos/s70-41146.jpg|https://history.nasa.gov/afj/ap13fj/photos/s70-41146.jpg|Insulation and wiring burns in 100% oxygen during an engineering test to simulate the tank conditions.
||https://history.nasa.gov/afj/ap13fj/pics/improvedtank.png|https://history.nasa.gov/afj/ap13fj/pics/improvedtank.png|Improved cryogenic oxygen tank for Apollo 14 and subsequent missions.
||https://history.nasa.gov/afj/ap13fj/pics/CSMimprovements.jpg|https://history.nasa.gov/afj/ap13fj/pics/CSMimprovements.jpg|Diagram showing the CSM improvements and alterations after Apollo 13.
||https://history.nasa.gov/afj/ap13fj/pics/a17cryoswitches.png|https://history.nasa.gov/afj/ap13fj/pics/a17cryoswitches.png|New controls in the MDC, with faculties for monitoring the new O<i>2</i> tank. Fan switches have been removed.
||https://history.nasa.gov/afj/ap13fj/pics/O2newBIG.png|https://history.nasa.gov/afj/ap13fj/pics/O2newBIG.png|Diagram of the refit oxygen system for Apollo 14 and subsequent missions.
||https://history.nasa.gov/afj/ap13fj/pics/as14-68-9405.jpg|https://history.nasa.gov/afj/ap13fj/pics/as14-68-9405.jpg|Commander Alan Shepard performing lunar geology at Fra Mauro.
||https://history.nasa.gov/afj/ap13fj/photos/ALT01.jpg|https://history.nasa.gov/afj/ap13fj/photos/ALT01.jpg|The <i>Enterprise</i> seconds after release from the Shuttle Carrier Aircraft.
||https://history.nasa.gov/afj/ap13fj/photos/STS4crew.jpg|https://history.nasa.gov/afj/ap13fj/photos/STS4crew.jpg|Ken Mattingly in his space shuttle regalia, with pilot Hank Hartsfield for STS-4 crew portrait.
||https://history.nasa.gov/afj/ap13fj/photos/144819main_sts1_crew_full.jpg|https://history.nasa.gov/afj/ap13fj/photos/144819main_sts1_crew_full.jpg|Commander John Young and Pilot Bob Crippen in their STS-1 crew photo.
||https://history.nasa.gov/afj/ap13fj/photos/skylabstation.jpg|https://history.nasa.gov/afj/ap13fj/photos/skylabstation.jpg|The first US space station, Skylab, photographed on Earth orbit in 1973. One solar panel is missing, and a gold-colored tarp replaced the damaged thermal shield.
||https://history.nasa.gov/afj/ap13fj/pics/kerwinskylab.jpg|https://history.nasa.gov/afj/ap13fj/pics/kerwinskylab.jpg|Science Pilot Joe Kerwin performs a dental exam on his Commander Pete Conrad onboard the Skylab.
|Pilot Jack Lousma enjoys one of the luxuries of Skylab unimaginable to earlier Apollo astronauts|https://history.nasa.gov/afj/ap13fj/pics/lousmaskylab.jpg|https://history.nasa.gov/afj/ap13fj/pics/lousmaskylab.jpg|a shower! One of the most famous Skylab photos.
||https://history.nasa.gov/afj/ap13fj/pics/vanceastp.jpg|https://history.nasa.gov/afj/ap13fj/pics/vanceastp.jpg|CMP Vance Brand gives a thumbs up during the last Apollo flight, the ASTP, in 1975.
||https://history.nasa.gov/afj/ap13fj/photos/ast-005-290.jpg|https://history.nasa.gov/afj/ap13fj/photos/ast-005-290.jpg|Deke Slayton slides through the Docking module during ASTP, in 1975.
||https://history.nasa.gov/afj/ap13fj/pics/73A-S1905B.jpg|https://history.nasa.gov/afj/ap13fj/pics/73A-S1905B.jpg|Artist impression of the Apollo and Souyz spacecraft docking in orbit.
